Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayWorkBefore,firstDayWorkAfter,firstDayNoHolidayNoSaturdayAfter,firstDayNoHolidayNoSundayAfter,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,firstDayNoSaturdayNoHolidayOrSundayHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,courierBillingPeriodStartDateFk,courierBillingPeriodEndDateFk,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
266092,2022,10,1,274,1,4,1,0,6,40,2022-09-30,2022-10-03,2022-10-02,2022-10-03,0,2022-10-02,0,0,0,0,2022-10-01,2022-10-15,0,0,14.3,7.7,10.95,1.7,0
606055,2022,10,2,275,2,4,1,0,7,40,2022-09-30,2022-10-03,2022-10-03,2022-10-03,0,2022-10-03,0,0,0,0,2022-10-01,2022-10-15,0,0,16.9,10.0,11.9,3.6,0
370811,2022,10,3,276,2,4,0,0,1,41,2022-09-30,2022-10-04,2022-10-04,2022-10-04,0,2022-10-04,0,0,0,0,2022-10-01,2022-10-15,0,0,13.4,9.2,10.85,4.9,0
573316,2022,10,4,277,2,4,0,0,2,41,2022-10-03,2022-10-05,2022-10-05,2022-10-05,0,2022-10-05,0,0,0,0,2022-10-01,2022-10-15,0,0,15.0,8.4,10.8,0.0,0
1028753,2022,10,5,278,2,4,0,0,3,41,2022-10-04,2022-10-06,2022-10-06,2022-10-06,0,2022-10-06,0,0,0,0,2022-10-01,2022-10-15,0,0,18.9,4.6,11.2,0.0,0
1015260,2022,10,6,279,2,4,0,0,4,41,2022-10-05,2022-10-07,2022-10-07,2022-10-07,0,2022-10-07,0,0,0,0,2022-10-01,2022-10-15,0,0,21.5,6.0,12.95,0.0,0
758435,2022,10,7,280,2,4,0,0,5,41,2022-10-06,2022-10-10,2022-10-09,2022-10-08,0,2022-10-09,0,0,0,0,2022-10-01,2022-10-15,0,0,21.6,5.7,11.45,0.0,0
449175,2022,10,8,281,2,4,1,0,6,41,2022-10-07,2022-10-10,2022-10-09,2022-10-10,0,2022-10-09,0,0,0,0,2022-10-01,2022-10-15,0,0,22.0,7.4,13.2,0.0,0
609124,2022,10,9,282,3,4,1,0,7,41,2022-10-07,2022-10-10,2022-10-10,2022-10-10,0,2022-10-10,0,0,0,0,2022-10-01,2022-10-15,0,0,16.1,7.9,10.45,0.0,0
432570,2022,10,10,283,3,4,0,0,1,42,2022-10-07,2022-10-11,2022-10-11,2022-10-11,0,2022-10-11,0,0,0,0,2022-10-01,2022-10-15,0,0,17.9,1.9,7.5,0.0,0
647451,2022,10,11,284,3,4,0,0,2,42,2022-10-10,2022-10-12,2022-10-12,2022-10-12,0,2022-10-12,0,0,0,0,2022-10-01,2022-10-15,0,0,16.4,6.7,10.3,0.0,0
889998,2022,10,12,285,3,4,0,0,3,42,2022-10-11,2022-10-13,2022-10-13,2022-10-13,0,2022-10-13,0,0,0,0,2022-10-01,2022-10-15,0,0,15.5,2.8,8.2,0.0,0
808989,2022,10,13,286,3,4,0,0,4,42,2022-10-12,2022-10-14,2022-10-14,2022-10-14,0,2022-10-14,0,0,0,0,2022-10-01,2022-10-15,0,0,17.1,1.5,7.35,0.0,0
681041,2022,10,14,287,3,4,0,0,5,42,2022-10-13,2022-10-17,2022-10-16,2022-10-15,0,2022-10-16,0,0,0,0,2022-10-01,2022-10-15,0,0,16.9,4.9,10.15,0.0,0
446114,2022,10,15,288,3,4,1,0,6,42,2022-10-14,2022-10-17,2022-10-16,2022-10-17,0,2022-10-16,0,0,0,0,2022-10-01,2022-10-15,0,0,20.0,7.0,12.350000000000001,0.0,0
876767,2022,10,16,289,4,4,1,0,7,42,2022-10-14,2022-10-17,2022-10-17,2022-10-17,0,2022-10-17,0,0,0,0,2022-10-16,2022-10-31,0,0,21.3,10.3,14.35,0.0,0
710961,2022,10,17,290,4,4,0,0,1,43,2022-10-14,2022-10-18,2022-10-18,2022-10-18,0,2022-10-18,0,0,0,0,2022-10-16,2022-10-31,0,0,25.5,8.6,14.7,0.0,0
890221,2022,10,18,291,4,4,0,0,2,43,2022-10-17,2022-10-19,2022-10-19,2022-10-19,0,2022-10-19,0,0,0,0,2022-10-16,2022-10-31,0,0,23.0,7.6,13.85,1.8,0
935028,2022,10,19,292,4,4,0,0,3,43,2022-10-18,2022-10-20,2022-10-20,2022-10-20,0,2022-10-20,0,0,0,0,2022-10-16,2022-10-31,0,0,17.6,7.4,10.899999999999999,0.3,0
513881,2022,10,20,293,4,4,0,0,4,43,2022-10-19,2022-10-21,2022-10-21,2022-10-21,0,2022-10-21,0,0,0,0,2022-10-16,2022-10-31,0,0,12.0,2.3,5.65,0.0,0
391806,2022,10,21,294,4,4,0,0,5,43,2022-10-20,2022-10-24,2022-10-23,2022-10-22,0,2022-10-23,0,0,0,0,2022-10-16,2022-10-31,0,0,13.1,-0.3,5.15,0.0,0
279466,2022,10,22,295,4,4,1,0,6,43,2022-10-21,2022-10-24,2022-10-23,2022-10-24,0,2022-10-23,0,0,0,0,2022-10-16,2022-10-31,0,0,12.0,5.9,9.3,4.2,0
724843,2022,10,23,296,5,4,1,0,7,43,2022-10-21,2022-10-24,2022-10-24,2022-10-24,0,2022-10-24,0,0,0,0,2022-10-16,2022-10-31,0,0,19.5,9.5,12.85,0.0,0
562304,2022,10,24,297,5,4,0,0,1,44,2022-10-21,2022-10-25,2022-10-25,2022-10-25,0,2022-10-25,0,0,0,0,2022-10-16,2022-10-31,0,0,21.6,7.0,12.0,3.7,0
730466,2022,10,25,298,5,4,0,0,2,44,2022-10-24,2022-10-26,2022-10-26,2022-10-26,0,2022-10-26,0,0,0,0,2022-10-16,2022-10-31,0,0,18.4,11.4,13.7,0.2,0
978716,2022,10,26,299,5,4,0,0,3,44,2022-10-25,2022-10-27,2022-10-27,2022-10-27,0,2022-10-27,0,0,0,0,2022-10-16,2022-10-31,0,0,19.6,7.9,11.399999999999999,0.0,0
952084,2022,10,27,300,5,4,0,0,4,44,2022-10-26,2022-10-28,2022-10-28,2022-10-28,0,2022-10-28,0,0,0,0,2022-10-16,2022-10-31,0,0,20.0,4.9,10.4,0.0,0
844392,2022,10,28,301,5,4,0,0,5,44,2022-10-27,2022-10-31,2022-10-30,2022-10-29,0,2022-10-30,0,0,0,0,2022-10-16,2022-10-31,0,0,22.0,5.5,11.8,0.0,0
476440,2022,10,29,302,5,4,1,0,6,44,2022-10-28,2022-10-31,2022-10-30,2022-10-31,0,2022-10-30,0,0,0,0,2022-10-16,2022-10-31,0,0,19.7,8.7,13.75,0.0,0
748329,2022,10,30,303,6,4,1,0,7,44,2022-10-28,2022-10-31,2022-10-31,2022-10-31,0,2022-10-31,0,0,0,0,2022-10-16,2022-10-31,0,0,22.0,9.3,13.3,0.0,0
421968,2022,10,31,304,6,4,0,0,1,45,2022-10-28,2022-11-02,2022-11-02,2022-11-02,0,2022-11-02,0,0,0,0,2022-10-16,2022-10-31,0,0,22.3,5.8,11.3,0.0,0
38181,2022,11,1,305,1,4,0,1,2,45,2022-10-31,2022-11-02,2022-11-02,2022-11-02,0,2022-11-02,0,0,0,0,2022-11-01,2022-11-15,0,0,16.5,7.1,10.7,0.0,0
1329933,2022,11,2,306,1,4,0,0,3,45,2022-10-31,2022-11-03,2022-11-03,2022-11-03,0,2022-11-03,0,0,0,0,2022-11-01,2022-11-15,0,0,18.1,9.6,12.15,0.0,0
945893,2022,11,3,307,1,4,0,0,4,45,2022-11-02,2022-11-04,2022-11-04,2022-11-04,0,2022-11-04,0,0,0,0,2022-11-01,2022-11-15,0,0,15.4,4.9,8.45,0.0,0
732982,2022,11,4,308,1,4,0,0,5,45,2022-11-03,2022-11-07,2022-11-06,2022-11-05,0,2022-11-06,0,0,0,0,2022-11-01,2022-11-15,0,0,15.8,3.8,9.3,2.7,0
343710,2022,11,5,309,1,4,1,0,6,45,2022-11-04,2022-11-07,2022-11-06,2022-11-07,0,2022-11-06,0,0,0,0,2022-11-01,2022-11-15,0,0,12.3,7.0,8.899999999999999,8.9,0
509965,2022,11,6,310,2,4,1,0,7,45,2022-11-04,2022-11-07,2022-11-07,2022-11-07,0,2022-11-07,0,0,0,0,2022-11-01,2022-11-15,0,0,9.6,4.7,7.050000000000001,0.0,0
495893,2022,11,7,311,2,4,0,0,1,46,2022-11-04,2022-11-08,2022-11-08,2022-11-08,0,2022-11-08,0,0,0,0,2022-11-01,2022-11-15,0,0,13.4,2.0,8.0,0.0,0
860474,2022,11,8,312,2,4,0,0,2,46,2022-11-07,2022-11-09,2022-11-09,2022-11-09,0,2022-11-09,0,0,0,0,2022-11-01,2022-11-15,0,0,18.0,2.5,8.7,0.0,0
1089859,2022,11,9,313,2,4,0,0,3,46,2022-11-08,2022-11-10,2022-11-10,2022-11-10,0,2022-11-10,0,1,0,0,2022-11-01,2022-11-15,0,0,15.9,1.7,7.3,0.0,0
599591,2022,11,10,314,2,4,0,0,4,46,2022-11-09,2022-11-14,2022-11-13,2022-11-12,0,2022-11-13,0,1,0,0,2022-11-01,2022-11-15,0,0,11.4,4.1,8.3,0.8,0
50544,2022,11,11,315,2,4,0,1,5,46,2022-11-10,2022-11-14,2022-11-13,2022-11-12,0,2022-11-13,0,1,0,1,2022-11-01,2022-11-15,0,0,13.9,4.5,8.75,0.0,0
649317,2022,11,12,316,2,4,1,0,6,46,2022-11-10,2022-11-14,2022-11-13,2022-11-14,0,2022-11-13,0,1,0,1,2022-11-01,2022-11-15,0,0,14.3,3.6,7.8999999999999995,0.0,0
776040,2022,11,13,317,3,4,1,0,7,46,2022-11-10,2022-11-14,2022-11-14,2022-11-14,0,2022-11-14,0,0,0,0,2022-11-01,2022-11-15,0,0,9.1,5.5,7.35,0.0,0
557457,2022,11,14,318,3,4,0,0,1,47,2022-11-10,2022-11-15,2022-11-15,2022-11-15,0,2022-11-15,0,0,0,0,2022-11-01,2022-11-15,0,0,8.6,4.4,6.15,0.0,0
739315,2022,11,15,319,3,4,0,0,2,47,2022-11-14,2022-11-16,2022-11-16,2022-11-16,0,2022-11-16,0,0,0,0,2022-11-01,2022-11-15,0,0,8.9,2.3,5.2,1.4,0
965675,2022,11,16,320,3,4,0,0,3,47,2022-11-15,2022-11-17,2022-11-17,2022-11-17,0,2022-11-17,0,0,0,0,2022-11-16,2022-11-30,0,0,8.0,2.4,5.05,10.8,0
627068,2022,11,17,321,3,4,0,0,4,47,2022-11-16,2022-11-18,2022-11-18,2022-11-18,0,2022-11-18,0,0,0,0,2022-11-16,2022-11-30,0,0,4.7,-1.9,1.2000000000000002,1.3,0
311392,2022,11,18,322,3,4,0,0,5,47,2022-11-17,2022-11-21,2022-11-20,2022-11-19,0,2022-11-20,0,0,0,0,2022-11-16,2022-11-30,0,0,1.2,-2.6,-1.1,0.6,0
138952,2022,11,19,323,3,4,1,0,6,47,2022-11-18,2022-11-21,2022-11-20,2022-11-21,0,2022-11-20,0,0,0,0,2022-11-16,2022-11-30,0,0,-0.7,-5.0,-2.85,0.0,0
312189,2022,11,20,324,4,4,1,0,7,47,2022-11-18,2022-11-21,2022-11-21,2022-11-21,0,2022-11-21,0,0,0,0,2022-11-16,2022-11-30,0,0,0.0,-7.0,-4.0,0.0,0
439578,2022,11,21,325,4,4,0,0,1,48,2022-11-18,2022-11-22,2022-11-22,2022-11-22,0,2022-11-22,0,0,0,0,2022-11-16,2022-11-30,0,0,3.1,-6.2,-1.6500000000000001,0.4,0
672432,2022,11,22,326,4,4,0,0,2,48,2022-11-21,2022-11-23,2022-11-23,2022-11-23,0,2022-11-23,0,0,0,0,2022-11-16,2022-11-30,0,0,6.8,-1.4,1.2,0.0,0
771398,2022,11,23,327,4,4,0,0,3,48,2022-11-22,2022-11-24,2022-11-24,2022-11-24,0,2022-11-24,0,0,0,0,2022-11-16,2022-11-30,0,0,2.3,-1.2,-0.04999999999999999,0.0,0
588138,2022,11,24,328,4,4,0,0,4,48,2022-11-23,2022-11-25,2022-11-25,2022-11-25,0,2022-11-25,0,0,0,0,2022-11-16,2022-11-30,0,0,1.6,-2.2,-0.4,9.2,0
598755,2022,11,25,329,4,4,0,0,5,48,2022-11-24,2022-11-28,2022-11-27,2022-11-26,0,2022-11-27,0,0,0,0,2022-11-16,2022-11-30,0,0,5.2,-1.1,1.25,0.4,1
384376,2022,11,26,330,4,4,1,0,6,48,2022-11-25,2022-11-28,2022-11-27,2022-11-28,0,2022-11-27,0,0,0,0,2022-11-16,2022-11-30,0,0,6.2,0.1,2.4,0.9,0
708873,2022,11,27,331,5,4,1,0,7,48,2022-11-25,2022-11-28,2022-11-28,2022-11-28,0,2022-11-28,0,0,0,0,2022-11-16,2022-11-30,0,0,5.8,0.1,2.55,0.0,0
521417,2022,11,28,332,5,4,0,0,1,49,2022-11-25,2022-11-29,2022-11-29,2022-11-29,0,2022-11-29,0,0,0,0,2022-11-16,2022-11-30,0,0,5.8,0.5,1.7999999999999998,0.0,0
543553,2022,11,29,333,5,4,0,0,2,49,2022-11-28,2022-11-30,2022-11-30,2022-11-30,0,2022-11-30,0,0,0,0,2022-11-16,2022-11-30,0,0,1.3,-3.4,-0.35,0.3,0
739567,2022,11,30,334,5,4,0,0,3,49,2022-11-29,2022-12-01,2022-12-01,2022-12-01,0,2022-12-01,0,0,0,0,2022-11-16,2022-11-30,0,0,1.3,-1.4,0.10000000000000003,0.0,0
855226,2022,12,1,335,1,4,0,0,4,49,2022-11-30,2022-12-02,2022-12-02,2022-12-02,0,2022-12-02,0,0,0,0,2022-12-01,2022-12-15,0,0,1.7,-1.5,0.4,0.0,0
582874,2022,12,2,336,1,4,0,0,5,49,2022-12-01,2022-12-05,2022-12-04,2022-12-03,0,2022-12-04,0,0,0,0,2022-12-01,2022-12-15,0,0,1.2,-4.1,-1.9000000000000001,1.9,0
393500,2022,12,3,337,1,4,1,0,6,49,2022-12-02,2022-12-05,2022-12-04,2022-12-05,0,2022-12-04,0,0,0,0,2022-12-01,2022-12-15,0,0,0.5,-4.0,-1.0,0.0,3
791803,2022,12,4,338,2,4,1,0,7,49,2022-12-02,2022-12-05,2022-12-05,2022-12-05,0,2022-12-05,0,0,0,0,2022-12-01,2022-12-15,0,0,5.2,0.0,1.25,0.0,0
582858,2022,12,5,339,2,4,0,0,1,50,2022-12-02,2022-12-06,2022-12-06,2022-12-06,0,2022-12-06,0,0,0,0,2022-12-01,2022-12-15,0,0,6.8,-0.2,1.8,4.2,0
771303,2022,12,6,340,2,4,0,0,2,50,2022-12-05,2022-12-07,2022-12-07,2022-12-07,0,2022-12-07,0,0,0,0,2022-12-01,2022-12-15,0,0,4.3,0.9,2.3,13.1,0
1099866,2022,12,7,341,2,4,0,0,3,50,2022-12-06,2022-12-08,2022-12-08,2022-12-08,0,2022-12-08,0,0,0,0,2022-12-01,2022-12-15,0,0,4.2,0.3,2.0,0.0,0
971624,2022,12,8,342,2,4,0,0,4,50,2022-12-07,2022-12-09,2022-12-09,2022-12-09,0,2022-12-09,0,0,0,0,2022-12-01,2022-12-15,0,0,4.6,-0.5,1.65,0.0,0
793005,2022,12,9,343,2,4,0,0,5,50,2022-12-08,2022-12-12,2022-12-11,2022-12-10,0,2022-12-11,0,0,0,0,2022-12-01,2022-12-15,0,0,5.9,-2.2,0.5,8.0,0
429852,2022,12,10,344,2,4,1,0,6,50,2022-12-09,2022-12-12,2022-12-11,2022-12-12,0,2022-12-11,0,0,0,0,2022-12-01,2022-12-15,0,0,1.6,-0.5,0.35,9.2,1
636680,2022,12,11,345,3,4,1,0,7,50,2022-12-09,2022-12-12,2022-12-12,2022-12-12,0,2022-12-12,0,0,0,0,2022-12-01,2022-12-15,0,0,0.6,-3.8,-2.0,10.8,4
482353,2022,12,12,346,3,4,0,0,1,51,2022-12-09,2022-12-13,2022-12-13,2022-12-13,0,2022-12-13,0,0,0,0,2022-12-01,2022-12-15,0,0,0.3,-4.0,-2.0,3.5,16
641975,2022,12,13,347,3,4,0,0,2,51,2022-12-12,2022-12-14,2022-12-14,2022-12-14,0,2022-12-14,0,0,0,0,2022-12-01,2022-12-15,0,0,-0.4,-3.9,-2.65,0.0,17
632786,2022,12,14,348,3,4,0,0,3,51,2022-12-13,2022-12-15,2022-12-15,2022-12-15,0,2022-12-15,0,0,0,0,2022-12-01,2022-12-15,0,0,-3.6,-12.6,-7.699999999999999,9.2,15
639725,2022,12,15,349,3,4,0,0,4,51,2022-12-14,2022-12-16,2022-12-16,2022-12-16,0,2022-12-16,0,0,0,0,2022-12-01,2022-12-15,0,0,-1.1,-6.7,-3.5,2.2,22
540952,2022,12,16,350,3,4,0,0,5,51,2022-12-15,2022-12-19,2022-12-18,2022-12-17,0,2022-12-18,0,0,0,0,2022-12-16,2022-12-31,0,0,-0.3,-5.3,-2.8499999999999996,10.5,19
310358,2022,12,17,351,3,4,1,0,6,51,2022-12-16,2022-12-19,2022-12-18,2022-12-19,0,2022-12-18,0,0,0,0,2022-12-16,2022-12-31,0,0,-1.3,-6.6,-4.05,2.5,24
507883,2022,12,18,352,4,4,1,0,7,51,2022-12-16,2022-12-19,2022-12-19,2022-12-19,0,2022-12-19,0,0,0,0,2022-12-16,2022-12-31,0,0,-1.5,-8.4,-5.6,0.0,27
284258,2022,12,19,353,4,4,0,0,1,52,2022-12-16,2022-12-20,2022-12-20,2022-12-20,0,2022-12-20,0,0,0,0,2022-12-16,2022-12-31,0,0,-5.2,-14.1,-9.25,0.4,27
894565,2022,12,20,354,4,4,0,0,2,52,2022-12-19,2022-12-21,2022-12-21,2022-12-21,0,2022-12-21,0,0,0,0,2022-12-16,2022-12-31,0,0,3.7,-9.6,-1.15,0.0,22
922037,2022,12,21,355,4,4,0,0,3,52,2022-12-20,2022-12-22,2022-12-22,2022-12-22,0,2022-12-22,0,0,0,0,2022-12-16,2022-12-31,0,0,3.7,-3.0,0.65,1.4,19
989365,2022,12,22,356,4,4,0,0,4,52,2022-12-21,2022-12-23,2022-12-23,2022-12-23,0,2022-12-23,0,0,0,0,2022-12-16,2022-12-31,0,0,5.9,1.1,3.1,0.0,17
902238,2022,12,23,357,4,4,0,0,5,52,2022-12-22,2022-12-27,2022-12-27,2022-12-24,1,2022-12-25,0,0,0,0,2022-12-16,2022-12-31,0,0,6.7,2.6,4.65,2.7,11
415547,2022,12,24,358,4,4,1,0,6,52,2022-12-23,2022-12-27,2022-12-27,2022-12-27,1,2022-12-25,0,0,0,1,2022-12-16,2022-12-31,0,0,8.7,2.7,4.800000000000001,0.3,8
33248,2022,12,25,359,5,4,1,1,7,52,2022-12-23,2022-12-27,2022-12-27,2022-12-27,0,2022-12-27,0,0,0,0,2022-12-16,2022-12-31,0,0,9.7,2.7,4.65,0.0,7
45023,2022,12,26,360,5,4,0,1,1,53,2022-12-23,2022-12-27,2022-12-27,2022-12-27,0,2022-12-27,0,0,0,0,2022-12-16,2022-12-31,0,0,9.7,1.1,5.65,2.2,0
1215083,2022,12,27,361,5,4,0,0,2,53,2022-12-23,2022-12-28,2022-12-28,2022-12-28,0,2022-12-28,0,0,0,0,2022-12-16,2022-12-31,0,0,9.4,2.6,5.199999999999999,0.0,0
1133384,2022,12,28,362,5,4,0,0,3,53,2022-12-27,2022-12-29,2022-12-29,2022-12-29,0,2022-12-29,0,0,0,0,2022-12-16,2022-12-31,0,0,7.3,-1.4,2.25,0.0,0
1296701,2022,12,29,363,5,4,0,0,4,53,2022-12-28,2022-12-30,2022-12-30,2022-12-30,0,2022-12-30,0,0,0,0,2022-12-16,2022-12-31,0,0,11.9,0.2,5.3,0.0,0
974615,2022,12,30,364,5,4,0,0,5,53,2022-12-29,2023-01-02,2023-01-02,2022-12-31,1,2023-01-01,0,0,0,0,2022-12-16,2022-12-31,0,0,8.7,2.1,4.9,0.0,0
606288,2022,12,31,365,5,4,1,0,6,53,2022-12-30,2023-01-02,2023-01-02,2023-01-02,1,2023-01-01,0,0,0,0,2022-12-16,2022-12-31,0,0,13.6,-0.6,6.95,0.0,0
67914,2023,1,1,1,1,1,1,1,7,1,2022-12-30,2023-01-02,2023-01-02,2023-01-02,0,2023-01-02,0,0,0,0,2023-01-01,2023-01-15,0,0,18.3,4.0,11.5,0.0,0
909470,2023,1,2,2,1,1,0,0,1,2,2022-12-30,2023-01-03,2023-01-03,2023-01-03,0,2023-01-03,0,0,0,0,2023-01-01,2023-01-15,161366,1,13.4,1.3,7.45,0.0,0
979567,2023,1,3,3,1,1,0,0,2,2,2023-01-02,2023-01-04,2023-01-04,2023-01-04,0,2023-01-04,0,0,0,0,2023-01-01,2023-01-15,296627,1,11.0,4.2,6.7,0.0,0
1089427,2023,1,4,4,1,1,0,0,3,2,2023-01-03,2023-01-05,2023-01-05,2023-01-05,0,2023-01-05,0,1,0,0,2023-01-01,2023-01-15,378262,1,9.0,-0.9,3.1999999999999997,0.9,0
832438,2023,1,5,5,1,1,0,0,4,2,2023-01-04,2023-01-09,2023-01-08,2023-01-07,0,2023-01-08,0,1,0,0,2023-01-01,2023-01-15,320907,1,10.0,5.0,7.45,9.7,0
35989,2023,1,6,6,1,1,0,1,5,2,2023-01-05,2023-01-09,2023-01-08,2023-01-07,0,2023-01-08,0,1,0,0,2023-01-01,2023-01-15,93098,1,7.8,-0.4,2.9,0.5,0
582127,2023,1,7,7,1,1,1,0,6,2,2023-01-05,2023-01-09,2023-01-08,2023-01-09,0,2023-01-08,0,1,0,1,2023-01-01,2023-01-15,140995,1,11.3,-0.4,4.4,0.0,0
697232,2023,1,8,8,2,1,1,0,7,2,2023-01-05,2023-01-09,2023-01-09,2023-01-09,0,2023-01-09,0,0,0,0,2023-01-01,2023-01-15,248716,1,7.5,-1.4,2.35,0.0,0
586533,2023,1,9,9,2,1,0,0,1,3,2023-01-05,2023-01-10,2023-01-10,2023-01-10,0,2023-01-10,0,0,0,0,2023-01-01,2023-01-15,212705,1,8.9,1.0,4.75,5.8,0
787675,2023,1,10,10,2,1,0,0,2,3,2023-01-09,2023-01-11,2023-01-11,2023-01-11,0,2023-01-11,0,0,0,0,2023-01-01,2023-01-15,286593,1,8.1,3.8,5.35,11.5,0
1233861,2023,1,11,11,2,1,0,0,3,3,2023-01-10,2023-01-12,2023-01-12,2023-01-12,0,2023-01-12,0,0,0,0,2023-01-01,2023-01-15,357968,1,7.1,1.5,3.25,0.1,0
1292547,2023,1,12,12,2,1,0,0,4,3,2023-01-11,2023-01-13,2023-01-13,2023-01-13,0,2023-01-13,0,0,0,0,2023-01-01,2023-01-15,304639,1,10.1,0.6,5.1,0.0,0
1078543,2023,1,13,13,2,1,0,0,5,3,2023-01-12,2023-01-16,2023-01-15,2023-01-14,0,2023-01-15,0,0,0,0,2023-01-01,2023-01-15,236187,1,11.2,1.7,6.45,3.5,0
601480,2023,1,14,14,2,1,1,0,6,3,2023-01-13,2023-01-16,2023-01-15,2023-01-16,0,2023-01-15,0,0,0,0,2023-01-01,2023-01-15,178601,1,9.1,2.1,4.95,0.0,0
991108,2023,1,15,15,3,1,1,0,7,3,2023-01-13,2023-01-16,2023-01-16,2023-01-16,0,2023-01-16,0,0,0,0,2023-01-01,2023-01-15,251435,1,9.4,0.6,5.5,5.1,0
674633,2023,1,16,16,3,1,0,0,1,4,2023-01-13,2023-01-17,2023-01-17,2023-01-17,0,2023-01-17,0,0,0,0,2023-01-16,2023-01-31,205728,1,6.3,0.9,2.95,1.0,0
875393,2023,1,17,17,3,1,0,0,2,4,2023-01-16,2023-01-18,2023-01-18,2023-01-18,0,2023-01-18,0,0,0,0,2023-01-16,2023-01-31,288830,1,8.3,-0.1,2.6500000000000004,5.6,0
1013429,2023,1,18,18,3,1,0,0,3,4,2023-01-17,2023-01-19,2023-01-19,2023-01-19,0,2023-01-19,0,0,0,0,2023-01-16,2023-01-31,374966,1,3.8,-0.6,1.65,1.4,0
898319,2023,1,19,19,3,1,0,0,4,4,2023-01-18,2023-01-20,2023-01-20,2023-01-20,0,2023-01-20,0,0,0,0,2023-01-16,2023-01-31,311219,1,3.2,0.2,1.4500000000000002,10.9,0
659333,2023,1,20,20,3,1,0,0,5,4,2023-01-19,2023-01-23,2023-01-22,2023-01-21,0,2023-01-22,0,0,0,0,2023-01-16,2023-01-31,235043,1,1.8,-0.9,0.30000000000000004,8.8,3
385840,2023,1,21,21,3,1,1,0,6,4,2023-01-20,2023-01-23,2023-01-22,2023-01-23,0,2023-01-22,0,0,0,0,2023-01-16,2023-01-31,175583,1,1.4,-0.3,0.44999999999999996,0.0,11
623846,2023,1,22,22,4,1,1,0,7,4,2023-01-20,2023-01-23,2023-01-23,2023-01-23,0,2023-01-23,0,0,0,0,2023-01-16,2023-01-31,233077,1,1.5,-0.3,0.65,1.6,8
497717,2023,1,23,23,4,1,0,0,1,5,2023-01-20,2023-01-24,2023-01-24,2023-01-24,0,2023-01-24,0,0,0,0,2023-01-16,2023-01-31,195019,1,2.9,0.3,1.3,0.7,4
707071,2023,1,24,24,4,1,0,0,2,5,2023-01-23,2023-01-25,2023-01-25,2023-01-25,0,2023-01-25,0,0,0,0,2023-01-16,2023-01-31,283479,1,2.7,1.0,1.75,0.8,1
928767,2023,1,25,25,4,1,0,0,3,5,2023-01-24,2023-01-26,2023-01-26,2023-01-26,0,2023-01-26,0,0,0,0,2023-01-16,2023-01-31,357093,1,2.4,-1.6,0.35,0.3,0
768367,2023,1,26,26,4,1,0,0,4,5,2023-01-25,2023-01-27,2023-01-27,2023-01-27,0,2023-01-27,0,0,0,0,2023-01-16,2023-01-31,323887,1,1.3,-0.9,-0.15000000000000002,0.0,0
621804,2023,1,27,27,4,1,0,0,5,5,2023-01-26,2023-01-30,2023-01-29,2023-01-28,0,2023-01-29,0,0,0,0,2023-01-16,2023-01-31,238748,1,1.3,-1.2,-0.3,0.0,0
335619,2023,1,28,28,4,1,1,0,6,5,2023-01-27,2023-01-30,2023-01-29,2023-01-30,0,2023-01-29,0,0,0,0,2023-01-16,2023-01-31,179273,1,0.1,-1.1,-0.4,0.0,0
562034,2023,1,29,29,5,1,1,0,7,5,2023-01-27,2023-01-30,2023-01-30,2023-01-30,0,2023-01-30,0,0,0,0,2023-01-16,2023-01-31,259085,1,0.0,-2.3,-1.2,0.0,0
505708,2023,1,30,30,5,1,0,0,1,6,2023-01-27,2023-01-31,2023-01-31,2023-01-31,0,2023-01-31,0,0,0,0,2023-01-16,2023-01-31,210535,1,2.7,-3.1,0.4,1.6,0
772800,2023,1,31,31,5,1,0,0,2,6,2023-01-30,2023-02-01,2023-02-01,2023-02-01,0,2023-02-01,0,0,0,0,2023-01-16,2023-01-31,292809,1,4.0,1.1,2.2,3.2,0
1109715,2023,2,1,32,1,1,0,0,3,6,2023-01-31,2023-02-02,2023-02-02,2023-02-02,0,2023-02-02,0,0,0,0,2023-02-01,2023-02-15,350183,1,4.8,1.2,2.8,4.9,0
960495,2023,2,2,33,1,1,0,0,4,6,2023-02-01,2023-02-03,2023-02-03,2023-02-03,0,2023-02-03,0,0,0,0,2023-02-01,2023-02-15,299369,1,4.0,0.4,2.25,3.6,0
708119,2023,2,3,34,1,1,0,0,5,6,2023-02-02,2023-02-06,2023-02-05,2023-02-04,0,2023-02-05,0,0,0,0,2023-02-01,2023-02-15,224440,1,3.3,-1.7,0.3,14.3,0
320380,2023,2,4,35,1,1,1,0,6,6,2023-02-03,2023-02-06,2023-02-05,2023-02-06,0,2023-02-05,0,0,0,0,2023-02-01,2023-02-15,170231,1,3.3,-3.1,-1.1500000000000001,1.0,3
